
2020-01-13T21:15:37+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (1/36)
2020-01-13T21:15:37+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (4/36)
2020-01-13T21:15:37+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (1/36)
2020-01-13T21:15:37+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (1/36)
2020-01-13T21:15:37+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (1/36)
2020-01-13T21:15:37+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (4/36)
2020-01-13T21:15:37+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (4/36)
2020-01-13T21:15:37+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (7/36)
2020-01-13T21:15:37+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (1/36)
2020-01-13T21:15:37+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (7/36)
2020-01-13T21:15:37+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (10/36)
2020-01-13T21:15:37+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (7/36)
2020-01-13T21:15:37+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (10/36)
2020-01-13T21:15:37+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (13/36)
2020-01-13T21:15:37+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (16/36)
2020-01-13T21:15:37+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (19/36)
2020-01-13T21:15:37+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (4/36)
2020-01-13T21:15:37+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (13/36)
2020-01-13T21:15:37+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (7/36)
2020-01-13T21:15:37+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (10/36)
2020-01-13T21:15:37+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (16/36)
2020-01-13T21:15:37+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (4/36)
2020-01-13T21:15:37+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (10/36)
2020-01-13T21:15:37+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (7/36)
2020-01-13T21:15:37+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (19/36)
2020-01-13T21:15:37+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (13/36)
2020-01-13T21:15:37+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (16/36)
2020-01-13T21:15:37+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (22/36)
2020-01-13T21:15:37+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (19/36)
2020-01-13T21:15:37+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (10/36)
2020-01-13T21:15:37+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (22/36)
2020-01-13T21:15:37+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (13/36)
2020-01-13T21:15:37+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (22/36)
2020-01-13T21:15:37+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (25/36)
2020-01-13T21:15:37+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (25/36)
2020-01-13T21:15:37+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (28/36)
2020-01-13T21:15:37+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (28/36)
2020-01-13T21:15:37+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (16/36)
2020-01-13T21:15:37+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (31/36)
2020-01-13T21:15:37+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (25/36)
2020-01-13T21:15:37+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (34/36)
2020-01-13T21:15:37+02:00 ==> Folder:  | 
